,distance,y,svd_component
0,0.0,0,25
1,0.0,1,25
2,0.0,2,25
3,0.0,3,25
4,0.0,4,25
5,0.0,5,25
6,0.0,6,25
7,0.0,7,25
8,0.0,8,25
9,0.0,9,25
10,0.0,10,25
11,0.0,11,25
12,0.0,12,25
13,0.0,13,25
14,0.0,14,25
15,0.0,15,25
16,0.0,16,25
17,0.0,17,25
18,0.0,18,25
19,0.0,19,25
20,0.0,20,25
21,0.0,21,25
22,0.0,22,25
23,0.0,23,25
24,0.0,24,25
25,0.0,25,25
26,0.0,26,25
27,0.0,27,25
28,0.0,28,25
29,0.0,29,25
30,0.0,30,25
31,0.0,31,25
32,0.0,32,25
33,0.0,33,25
34,0.0,34,25
35,0.0,35,25
36,0.0,36,25
37,0.0,37,25
38,0.0,38,25
39,0.0,39,25
40,0.0,40,25
41,0.0,41,25
42,0.0,42,25
43,0.0,43,25
44,0.0,44,25
45,0.0,45,25
46,0.0,46,25
47,0.0,47,25
48,0.0,48,25
49,0.0,49,25
50,0.0,50,25
51,0.0,51,25
52,0.0,52,25
53,0.0,53,25
54,0.0,54,25
55,0.0,55,25
56,0.0,56,25
57,0.0,57,25
58,0.0,58,25
59,0.0,59,25
60,0.0,60,25
61,0.0,61,25
62,0.0,62,25
63,0.0,63,25
64,0.0,64,25
65,0.0,65,25
66,0.0,66,25
67,0.0,67,25
68,0.0,68,25
69,0.0,69,25
70,0.0,70,25
71,0.0,71,25
72,0.0,72,25
73,0.0,73,25
74,0.0,74,25
75,0.0,75,25
76,0.0,76,25
77,0.0,77,25
78,0.0,78,25
79,0.0,79,25
80,0.0,80,25
81,0.0,81,25
82,0.0,82,25
83,0.0,83,25
84,0.0,84,25
85,0.0,85,25
86,0.0,86,25
87,0.0,87,25
88,0.0,88,25
89,0.0,89,25
90,0.0,90,25
91,0.0,91,25
92,0.0,92,25
93,0.0,93,25
94,0.0,94,25
95,0.0,95,25
96,0.0,96,25
97,0.0,97,25
98,0.0,98,25
99,0.0,99,25
100,0.0,100,25
101,0.0,101,25
102,0.0,102,25
103,0.0,103,25
104,0.0,104,25
105,0.0,105,25
106,0.0,106,25
107,0.0,107,25
108,0.0,108,25
109,0.0,109,25
110,0.0,110,25
111,0.0,111,25
112,0.0,112,25
113,0.0,113,25
114,0.0,114,25
115,0.0,115,25
116,0.0,116,25
117,0.0,117,25
118,0.0,118,25
119,0.0,119,25
120,0.0,120,25
121,0.0,121,25
122,0.0,122,25
123,0.0,123,25
124,0.0,124,25
125,0.0,125,25
126,0.0,126,25
127,0.0,127,25
128,0.0,128,25
129,0.0,129,25
130,0.0,130,25
131,0.0,131,25
132,0.0,132,25
133,0.0,133,25
134,0.0,134,25
135,0.0,135,25
136,0.0,136,25
137,0.0,137,25
138,0.0,138,25
139,0.0,139,25
140,0.0,140,25
141,0.0,141,25
142,0.0,142,25
143,0.0,143,25
144,0.0,144,25
145,0.0,145,25
146,0.0,146,25
147,0.0,147,25
148,0.0,148,25
149,0.0,149,25
150,0.0,150,25
151,0.0,151,25
152,0.0,152,25
153,0.0,153,25
154,0.0,154,25
155,3.346936e-21,155,25
156,4.720089e-21,156,25
157,4.720683e-21,157,25
158,4.8926865e-21,158,25
159,6.0449697e-21,159,25
160,6.1384782e-21,160,25
161,6.7690217e-21,161,25
162,6.993835e-21,162,25
163,7.150761e-21,163,25
164,7.150761e-21,164,25
165,7.587552e-21,165,25
166,7.748098e-21,166,25
167,8.590249e-21,167,25
168,8.755298e-21,168,25
169,8.755298e-21,169,25
170,8.805887e-21,170,25
171,8.995052e-21,171,25
172,9.492212e-21,172,25
173,9.667088e-21,173,25
174,9.765735e-21,174,25
175,1.0151221e-20,175,25
176,1.0166601e-20,176,25
177,1.0335695e-20,177,25
178,1.033583e-20,178,25
179,1.033583e-20,179,25
180,1.05034e-20,180,25
181,1.06578256e-20,181,25
182,1.0725651e-20,182,25
183,1.0757027e-20,183,25
184,1.0826625e-20,184,25
185,1.102135e-20,185,25
186,1.102135e-20,186,25
187,1.1086762e-20,187,25
188,1.1086762e-20,188,25
189,1.1243395e-20,189,25
190,1.1473849e-20,190,25
191,1.1804928e-20,191,25
192,1.189056e-20,192,25
193,1.1981136e-20,193,25
194,1.23829915e-20,194,25
195,1.2410912e-20,195,25
196,1.2580916e-20,196,25
197,1.2738758e-20,197,25
198,1.2976565e-20,198,25
199,1.30751074e-20,199,25
200,1.3465497e-20,200,25
201,1.3554802e-20,201,25
202,1.3594442e-20,202,25
203,1.3809414e-20,203,25
204,1.4020689e-20,204,25
205,1.4069578e-20,205,25
206,1.411115e-20,206,25
207,1.4127426e-20,207,25
208,1.4417067e-20,208,25
209,1.454056e-20,209,25
210,1.4665691e-20,210,25
211,1.4720244e-20,211,25
212,1.494603e-20,212,25
213,1.5085823e-20,213,25
214,1.5291745e-20,214,25
215,1.5881868e-20,215,25
216,1.6837609e-20,216,25
